date,open,high,low,close,adjclose,volume
2016-07-01,41.90999984741211,42.599998474121094,41.869998931884766,42.34000015258789,38.689910888671875,3355400
2016-07-05,42.130001068115234,42.220001220703125,41.279998779296875,41.65999984741211,38.068519592285156,5105000
2016-07-06,41.529998779296875,42.31999969482422,41.459999084472656,42.290000915527344,38.644222259521484,4419100
2016-07-07,42.13999938964844,42.61000061035156,41.9900016784668,42.290000915527344,38.644222259521484,2456500
2016-07-08,42.56999969482422,43.45000076293945,42.56999969482422,43.38999938964844,39.64938735961914,5956900
2016-07-11,43.54999923706055,43.90999984741211,43.45000076293945,43.869998931884766,40.088008880615234,4803500
2016-07-12,44.0,44.33000183105469,43.959999084472656,44.209999084472656,40.3986930847168,3946600
2016-07-13,44.38999938964844,44.43000030517578,43.689998626708984,43.86000061035156,40.07887649536133,5632100
2016-07-14,44.119998931884766,44.22999954223633,43.900001525878906,43.93000030517578,40.14282989501953,2314500
2016-07-15,43.9900016784668,44.06999969482422,43.689998626708984,43.7400016784668,39.969207763671875,4680300
2016-07-18,43.790000915527344,44.470001220703125,43.790000915527344,44.439998626708984,40.60886764526367,3745000
2016-07-19,44.29999923706055,44.36000061035156,43.93000030517578,44.060001373291016,40.261627197265625,2257900
2016-07-20,44.099998474121094,44.5099983215332,44.0,44.459999084472656,40.62714767456055,3032100
2016-07-21,44.529998779296875,44.66999816894531,44.150001525878906,44.290000915527344,40.471797943115234,2292300
2016-07-22,44.20000076293945,44.5099983215332,44.02000045776367,44.4900016784668,40.65456771850586,1925400
2016-07-25,44.54999923706055,44.95000076293945,44.40999984741211,44.939998626708984,41.06576919555664,2672700
2016-07-26,45.04999923706055,45.5,45.0099983215332,45.2400016784668,41.33990478515625,5499800
2016-07-27,45.290000915527344,45.41999816894531,44.689998626708984,44.86000061035156,40.99265670776367,6478500
2016-07-28,44.959999084472656,45.0,44.36000061035156,44.869998931884766,41.00178527832031,2515000
2016-07-29,44.58000183105469,45.150001525878906,44.52000045776367,45.09000015258789,41.20283508300781,3612000
2016-08-01,45.029998779296875,45.18000030517578,44.68000030517578,44.93000030517578,41.05662536621094,4166700
2016-08-02,44.79999923706055,45.0,43.7599983215332,43.79999923706055,40.0240364074707,7964700
2016-08-03,43.189998626708984,44.25,43.0099983215332,44.2400016784668,40.42611312866211,7076000
2016-08-04,44.33000183105469,44.540000915527344,43.95000076293945,44.08000183105469,40.2799072265625,4123200
2016-08-05,44.43000030517578,45.0099983215332,44.369998931884766,44.83000183105469,40.965248107910156,6883200
2016-08-08,44.83000183105469,45.13999938964844,44.66999816894531,44.790000915527344,40.92869186401367,3453200
2016-08-09,44.540000915527344,44.63999938964844,44.119998931884766,44.16999816894531,40.36214065551758,4556500
2016-08-10,44.400001525878906,44.61000061035156,44.150001525878906,44.189998626708984,40.38042449951172,4335400
2016-08-11,45.4900016784668,45.619998931884766,44.72999954223633,45.2599983215332,41.358177185058594,9373500
2016-08-12,45.220001220703125,45.540000915527344,45.09000015258789,45.5099983215332,41.58662796020508,5335900
2016-08-15,45.56999969482422,46.0,45.56999969482422,45.959999084472656,41.99782943725586,4304000
2016-08-16,45.959999084472656,46.04999923706055,45.720001220703125,45.81999969482422,41.869895935058594,3306000
2016-08-17,45.540000915527344,45.689998626708984,45.060001373291016,45.34000015258789,41.431278228759766,5773700
2016-08-18,45.470001220703125,45.790000915527344,45.31999969482422,45.75,41.805931091308594,4886500
2016-08-19,45.47999954223633,46.060001373291016,45.47999954223633,45.939998626708984,41.97956085205078,4356900
2016-08-22,45.86000061035156,45.9900016784668,45.4900016784668,45.70000076293945,41.76024627685547,2608800
2016-08-23,46.04999923706055,46.36000061035156,46.0,46.15999984741211,42.18059158325195,3701800
2016-08-24,45.91999816894531,45.959999084472656,45.560001373291016,45.619998931884766,41.6871452331543,2832600
2016-08-25,45.599998474121094,45.70000076293945,45.2400016784668,45.36000061035156,41.449562072753906,3209300
2016-08-26,45.31999969482422,45.560001373291016,44.84000015258789,45.02000045776367,41.13886260986328,3946300
2016-08-29,45.060001373291016,45.310001373291016,44.970001220703125,45.22999954223633,41.33075714111328,2421500
2016-08-30,44.939998626708984,45.04999923706055,44.43000030517578,44.5,40.66370391845703,3994100
2016-08-31,44.4900016784668,44.83000183105469,44.22999954223633,44.470001220703125,40.63628387451172,3816100
2016-09-01,44.36000061035156,44.54999923706055,43.959999084472656,44.209999084472656,40.3986930847168,3311300
2016-09-02,44.470001220703125,44.689998626708984,44.13999938964844,44.5099983215332,40.67283248901367,3302500
2016-09-06,44.5,44.68000030517578,44.11000061035156,44.439998626708984,40.60886764526367,2542700
2016-09-07,44.31999969482422,44.77000045776367,44.150001525878906,44.7599983215332,40.90127944946289,4700600
2016-09-08,44.58000183105469,44.68000030517578,44.43000030517578,44.470001220703125,40.63628387451172,3243900
2016-09-09,44.290000915527344,44.349998474121094,43.52000045776367,43.52000045776367,39.768184661865234,5910300
2016-09-12,43.130001068115234,44.16999816894531,43.06999969482422,44.13999938964844,40.33472442626953,4489800
2016-09-13,43.849998474121094,44.029998779296875,43.2599983215332,43.52000045776367,39.768184661865234,5121400
2016-09-14,43.70000076293945,43.880001068115234,43.290000915527344,43.540000915527344,39.78645706176758,4537800
2016-09-15,43.43000030517578,44.11000061035156,43.349998474121094,44.099998474121094,40.29817199707031,4808900
2016-09-16,43.63999938964844,43.97999954223633,43.59000015258789,43.75,40.112060546875,3885700
2016-09-19,43.97999954223633,44.06999969482422,43.540000915527344,43.68000030517578,40.047882080078125,3282400
2016-09-20,43.63999938964844,43.709999084472656,43.13999938964844,43.16999816894531,39.58028793334961,3084800
2016-09-21,43.20000076293945,43.52000045776367,43.0099983215332,43.47999954223633,39.864505767822266,4828400
2016-09-22,43.7599983215332,43.90999984741211,43.56999969482422,43.810001373291016,40.16707229614258,2982300
2016-09-23,43.7599983215332,44.060001373291016,43.619998931884766,43.779998779296875,40.13956832885742,2025800
2016-09-26,43.650001525878906,43.880001068115234,43.29999923706055,43.29999923706055,39.69948196411133,1733800
2016-09-27,43.38999938964844,43.7599983215332,43.34000015258789,43.59000015258789,39.96535110473633,2789500
2016-09-28,43.560001373291016,43.66999816894531,43.06999969482422,43.310001373291016,39.70865249633789,3850700
2016-09-29,43.31999969482422,43.47999954223633,42.90999984741211,42.90999984741211,39.34190368652344,3176500
2016-09-30,43.20000076293945,43.66999816894531,43.040000915527344,43.54999923706055,39.92869186401367,3168400
2016-10-03,43.529998779296875,43.599998474121094,43.279998779296875,43.43000030517578,39.81867599487305,3130000
2016-10-04,43.58000183105469,43.79999923706055,43.290000915527344,43.40999984741211,39.800331115722656,5482700
2016-10-05,43.59000015258789,44.099998474121094,43.54999923706055,43.9900016784668,40.33210372924805,3313300
2016-10-06,43.900001525878906,43.95000076293945,43.540000915527344,43.880001068115234,40.23125457763672,2082700
2016-10-07,44.040000915527344,44.349998474121094,43.709999084472656,43.849998474121094,40.2037467956543,3920800
2016-10-10,44.0,44.31999969482422,43.90999984741211,44.02000045776367,40.35961151123047,1374800
2016-10-11,43.77000045776367,43.900001525878906,43.27000045776367,43.349998474121094,39.74531936645508,3083200
2016-10-12,43.63999938964844,43.84000015258789,43.38999938964844,43.68000030517578,40.047882080078125,1374700
2016-10-13,43.310001373291016,43.470001220703125,42.86000061035156,43.209999084472656,39.61696243286133,3570100
2016-10-14,43.25,43.43000030517578,43.040000915527344,43.119998931884766,39.53444290161133,2404700
2016-10-17,43.06999969482422,43.20000076293945,42.70000076293945,42.70000076293945,39.14936828613281,2219700
2016-10-18,43.18000030517578,43.18000030517578,42.72999954223633,42.75,39.195213317871094,1987500
2016-10-19,42.86000061035156,43.20000076293945,42.630001068115234,43.15999984741211,39.57110595703125,3088600
2016-10-20,42.970001220703125,43.119998931884766,42.79999923706055,42.90999984741211,39.34190368652344,2465200
2016-10-21,42.58000183105469,42.9900016784668,42.52000045776367,42.95000076293945,39.37858963012695,2199000
2016-10-24,43.150001525878906,43.43000030517578,43.09000015258789,43.25,39.65363693237305,2045400
2016-10-25,42.81999969482422,43.09000015258789,42.65999984741211,42.880001068115234,39.314395904541016,2480800
2016-10-26,42.689998626708984,43.130001068115234,42.619998931884766,42.72999954223633,39.17686462402344,2218000
2016-10-27,42.75,42.75,41.779998779296875,41.90999984741211,38.42505645751953,3526600
2016-10-28,41.689998626708984,42.43000030517578,41.689998626708984,42.130001068115234,38.626773834228516,3106700
2016-10-31,42.119998931884766,42.25,41.97999954223633,42.22999954223633,38.718448638916016,1557700
2016-11-01,42.04999923706055,42.119998931884766,41.34000015258789,41.529998779296875,38.07666015625,2763600
2016-11-02,41.59000015258789,41.939998626708984,41.41999816894531,41.529998779296875,38.07666015625,4772500
2016-11-03,41.52000045776367,41.68000030517578,41.0,41.040000915527344,37.62739562988281,3015500
2016-11-04,41.099998474121094,41.66999816894531,41.029998779296875,41.06999969482422,37.65489959716797,3356600
2016-11-07,41.61000061035156,41.939998626708984,41.41999816894531,41.83000183105469,38.351707458496094,4037200
2016-11-08,41.630001068115234,41.959999084472656,41.27000045776367,41.709999084472656,38.24168014526367,3271500
2016-11-09,40.849998474121094,42.619998931884766,40.849998474121094,42.59000015258789,39.04851531982422,7058300
2016-11-10,43.290000915527344,44.220001220703125,43.22999954223633,43.720001220703125,40.084556579589844,10940200
2016-11-11,43.560001373291016,44.4900016784668,43.22999954223633,44.40999984741211,40.7171745300293,4818900
2016-11-14,44.65999984741211,45.880001068115234,44.65999984741211,45.2599983215332,41.49649429321289,11743200
2016-11-15,45.5,45.529998779296875,44.529998779296875,45.060001373291016,41.31313705444336,7623000
2016-11-16,44.970001220703125,45.540000915527344,44.959999084472656,45.279998779296875,41.51483154296875,4221600
2016-11-17,45.279998779296875,45.7400016784668,45.040000915527344,45.7400016784668,41.936588287353516,7499500
2016-11-18,45.310001373291016,45.66999816894531,44.939998626708984,45.310001373291016,41.54233932495117,7407600
2016-11-21,45.34000015258789,45.68000030517578,45.34000015258789,45.540000915527344,41.75321960449219,4596100
2016-11-22,46.029998779296875,46.70000076293945,45.90999984741211,46.599998474121094,42.72507095336914,9901400
2016-11-23,46.47999954223633,46.880001068115234,46.38999938964844,46.83000183105469,42.935951232910156,4663500
2016-11-25,47.02000045776367,47.13999938964844,46.630001068115234,46.63999938964844,42.761741638183594,1469400
2016-11-28,46.66999816894531,46.66999816894531,45.84000015258789,46.06999969482422,42.23914337158203,5674500
2016-11-29,46.43000030517578,46.45000076293945,45.939998626708984,46.0099983215332,42.18412780761719,3842200
2016-11-30,45.84000015258789,46.119998931884766,45.54999923706055,45.709999084472656,41.90907287597656,5796200
2016-12-01,45.369998931884766,46.02000045776367,45.2599983215332,45.5099983215332,41.725711822509766,8470700
2016-12-02,45.619998931884766,46.0099983215332,45.54999923706055,45.61000061035156,41.81740188598633,3147500
2016-12-05,45.790000915527344,46.349998474121094,45.70000076293945,46.2400016784668,42.39501190185547,2961200
2016-12-06,46.20000076293945,46.68000030517578,45.970001220703125,46.66999816894531,42.78924560546875,4246900
2016-12-07,46.63999938964844,47.540000915527344,46.52000045776367,47.5,43.55023956298828,5201200
2016-12-08,47.52000045776367,48.2599983215332,47.52000045776367,48.15999984741211,44.15534973144531,3443800
2016-12-09,48.13999938964844,48.209999084472656,47.72999954223633,47.939998626708984,43.95365524291992,4951900
2016-12-12,47.68000030517578,47.880001068115234,46.900001525878906,47.09000015258789,43.174320220947266,10758400
2016-12-13,47.220001220703125,47.459999084472656,46.84000015258789,47.09000015258789,43.174320220947266,4487200
2016-12-14,47.11000061035156,47.15999984741211,46.5099983215332,46.540000915527344,42.67005920410156,8539100
2016-12-15,46.59000015258789,46.97999954223633,46.47999954223633,46.54999923706055,42.67924499511719,4670200
2016-12-16,46.20000076293945,46.58000183105469,45.779998779296875,45.90999984741211,42.22761917114258,5317900
2016-12-19,45.970001220703125,46.400001525878906,45.970001220703125,46.119998931884766,42.42076873779297,2223400
2016-12-20,46.209999084472656,46.849998474121094,46.209999084472656,46.75,43.000244140625,2910400
2016-12-21,46.619998931884766,46.779998779296875,46.349998474121094,46.36000061035156,42.64152145385742,1649600
2016-12-22,46.349998474121094,46.349998474121094,44.68000030517578,44.7400016784668,41.15145492553711,11685600
2016-12-23,44.790000915527344,45.04999923706055,44.400001525878906,44.47999954223633,40.91231155395508,8853100
2016-12-27,44.54999923706055,45.16999816894531,44.54999923706055,44.90999984741211,41.307830810546875,3563100
2016-12-28,44.939998626708984,45.2400016784668,44.29999923706055,44.369998931884766,40.811126708984375,3302100
2016-12-29,44.400001525878906,44.83000183105469,44.09000015258789,44.25,40.70076370239258,6272200
2016-12-30,44.45000076293945,44.7599983215332,43.93000030517578,44.06999969482422,40.53520584106445,5415800
2017-01-03,44.349998474121094,44.689998626708984,43.939998626708984,44.29999923706055,40.74674987792969,8374700
2017-01-04,44.4900016784668,45.34000015258789,44.33000183105469,45.16999816894531,41.546974182128906,8102300
2017-01-05,44.209999084472656,44.40999984741211,43.66999816894531,44.02000045776367,40.48921585083008,9777900
2017-01-06,44.099998474121094,44.150001525878906,43.709999084472656,43.709999084472656,40.20406723022461,5322000
2017-01-09,43.7400016784668,44.0,43.630001068115234,43.81999969482422,40.30524826049805,5008800
2017-01-10,43.83000183105469,44.58000183105469,43.7599983215332,44.33000183105469,40.77435302734375,7495700
2017-01-11,44.29999923706055,44.45000076293945,43.709999084472656,44.04999923706055,40.51680374145508,7174200
2017-01-12,43.939998626708984,44.119998931884766,43.5099983215332,43.970001220703125,40.4432258605957,6807300
2017-01-13,44.040000915527344,44.36000061035156,43.939998626708984,44.0099983215332,40.48000717163086,3541300
2017-01-17,44.54999923706055,45.04999923706055,44.150001525878906,44.36000061035156,40.801944732666016,12340000
2017-01-18,44.040000915527344,44.439998626708984,43.75,44.31999969482422,40.76514434814453,6454400
2017-01-19,44.290000915527344,44.29999923706055,43.349998474121094,43.52000045776367,40.02931213378906,6840800
2017-01-20,43.75,43.88999938964844,43.209999084472656,43.43000030517578,39.946529388427734,3954100
2017-01-23,43.209999084472656,43.41999816894531,42.939998626708984,43.06999969482422,39.61540603637695,3045100
2017-01-24,43.09000015258789,43.689998626708984,43.09000015258789,43.63999938964844,40.13969039916992,2946000
2017-01-25,43.869998931884766,44.119998931884766,43.630001068115234,43.81999969482422,40.30524826049805,3114500
2017-01-26,43.83000183105469,44.06999969482422,43.27000045776367,43.27000045776367,39.79936981201172,6249700
2017-01-27,43.380001068115234,43.400001525878906,42.599998474121094,42.689998626708984,39.26588439941406,10077400
2017-01-30,42.529998779296875,42.83000183105469,42.11000061035156,42.83000183105469,39.394657135009766,7698000
2017-01-31,42.34000015258789,43.279998779296875,42.27000045776367,43.20000076293945,39.7349853515625,10784000
2017-02-01,43.20000076293945,43.310001373291016,42.66999816894531,42.779998779296875,39.348670959472656,6963900
2017-02-02,42.83000183105469,43.25,42.529998779296875,42.720001220703125,39.293479919433594,6318700
2017-02-03,42.650001525878906,43.54999923706055,42.650001525878906,43.029998779296875,39.578617095947266,10131600
2017-02-06,42.939998626708984,43.130001068115234,42.5099983215332,42.56999969482422,39.15550231933594,5159200
2017-02-07,42.709999084472656,42.81999969482422,42.33000183105469,42.34000015258789,38.9439582824707,2252800
2017-02-08,42.40999984741211,43.060001373291016,42.22999954223633,43.0,39.5510139465332,8455000
2017-02-09,42.9900016784668,43.900001525878906,42.79999923706055,43.7400016784668,40.23166275024414,8515000
2017-02-10,43.93000030517578,44.150001525878906,43.560001373291016,44.040000915527344,40.507598876953125,13133400
2017-02-13,44.18000030517578,44.25,43.5,43.5,40.01091766357422,5179300
2017-02-14,43.43000030517578,43.97999954223633,43.400001525878906,43.95000076293945,40.42481994628906,8154300
2017-02-15,43.900001525878906,44.369998931884766,43.84000015258789,44.349998474121094,40.79273223876953,6852300
2017-02-16,44.18000030517578,44.290000915527344,43.36000061035156,43.43000030517578,39.946529388427734,6745100
2017-02-17,43.45000076293945,43.81999969482422,43.29999923706055,43.81999969482422,40.30524826049805,6020500
2017-02-21,44.150001525878906,44.38999938964844,44.0,44.310001373291016,40.755943298339844,5765900
2017-02-22,44.380001068115234,44.439998626708984,44.0099983215332,44.130001068115234,40.59038162231445,6287900
2017-02-23,44.20000076293945,44.20000076293945,43.040000915527344,43.099998474121094,39.64300537109375,10918000
2017-02-24,42.95000076293945,44.20000076293945,42.869998931884766,43.720001220703125,40.21327209472656,18104300
2017-02-27,43.63999938964844,44.040000915527344,43.47999954223633,44.029998779296875,40.498409271240234,7622800
2017-02-28,43.709999084472656,43.709999084472656,42.810001373291016,42.93000030517578,39.486637115478516,7483000
2017-03-01,43.349998474121094,43.439998626708984,42.470001220703125,42.88999938964844,39.44984817504883,8942300
2017-03-02,43.04999923706055,43.5099983215332,42.86000061035156,43.34000015258789,39.86375427246094,5761600
2017-03-03,43.209999084472656,43.4900016784668,42.540000915527344,42.720001220703125,39.293479919433594,9407500
2017-03-06,42.59000015258789,42.61000061035156,42.18000030517578,42.34000015258789,38.9439582824707,8403400
2017-03-07,42.25,42.41999816894531,41.869998931884766,41.939998626708984,38.576045989990234,5836900
2017-03-08,41.959999084472656,42.54999923706055,41.91999816894531,42.369998931884766,38.971553802490234,5129100
2017-03-09,42.220001220703125,42.290000915527344,41.779998779296875,41.83000183105469,38.4748649597168,6466000
2017-03-10,42.060001373291016,42.43000030517578,41.95000076293945,42.13999938964844,38.76000213623047,4301300
2017-03-13,42.06999969482422,42.209999084472656,41.68000030517578,41.880001068115234,38.52085494995117,5402700
2017-03-14,41.88999938964844,42.0,41.540000915527344,41.90999984741211,38.54844665527344,4169800
2017-03-15,42.0099983215332,42.400001525878906,41.790000915527344,42.29999923706055,38.907169342041016,6042000
2017-03-16,42.2599983215332,42.65999984741211,42.130001068115234,42.43000030517578,39.0267448425293,5675900
2017-03-17,42.43000030517578,42.63999938964844,42.150001525878906,42.439998626708984,39.135555267333984,6384900
2017-03-20,42.4900016784668,42.630001068115234,41.68000030517578,41.810001373291016,38.55460739135742,6142100
2017-03-21,41.900001525878906,41.9900016784668,40.63999938964844,40.959999084472656,37.770782470703125,9795100
2017-03-22,40.84000015258789,40.959999084472656,40.4900016784668,40.900001525878906,37.71546173095703,5996100
2017-03-23,40.9900016784668,41.599998474121094,40.91999816894531,41.209999084472656,38.00132369995117,3957700
2017-03-24,41.130001068115234,41.25,40.83000183105469,41.099998474121094,37.89988708496094,3820300
2017-03-27,40.79999923706055,41.470001220703125,40.65999984741211,41.279998779296875,38.06586837768555,6125600
2017-03-28,41.22999954223633,41.720001220703125,41.099998474121094,41.720001220703125,38.471614837646484,4591700
2017-03-29,41.63999938964844,42.65999984741211,41.59000015258789,42.540000915527344,39.227760314941406,6857900
2017-03-30,42.2400016784668,42.65999984741211,42.2400016784668,42.59000015258789,39.273860931396484,4761300
2017-03-31,42.5,42.599998474121094,42.2400016784668,42.2400016784668,38.95112609863281,3601900
2017-04-03,42.279998779296875,42.369998931884766,41.5099983215332,41.599998474121094,38.3609504699707,4258700
2017-04-04,41.54999923706055,41.61000061035156,41.099998474121094,41.220001220703125,38.01054382324219,6463300
2017-04-05,41.43000030517578,41.689998626708984,40.70000076293945,40.81999969482422,37.64168167114258,7846400
2017-04-06,41.11000061035156,41.86000061035156,41.060001373291016,41.650001525878906,38.40707015991211,6850700
2017-04-07,41.630001068115234,41.75,41.41999816894531,41.5099983215332,38.27796173095703,3065000
2017-04-10,41.58000183105469,42.31999969482422,41.58000183105469,42.11000061035156,38.83124923706055,4973500
2017-04-11,42.040000915527344,42.5,41.880001068115234,42.5,39.190879821777344,5334900
2017-04-12,42.33000183105469,42.43000030517578,42.0099983215332,42.040000915527344,38.76670455932617,2376100
2017-04-13,42.040000915527344,42.15999984741211,41.540000915527344,41.650001525878906,38.40707015991211,3704600
2017-04-17,41.720001220703125,42.02000045776367,41.59000015258789,42.02000045776367,38.74825668334961,3824900
2017-04-18,42.0,42.220001220703125,41.869998931884766,42.18000030517578,38.89579772949219,1881400
2017-04-19,42.22999954223633,42.849998474121094,42.22999954223633,42.43000030517578,39.1263313293457,3588900
2017-04-20,42.84000015258789,43.459999084472656,42.63999938964844,43.220001220703125,39.854820251464844,10454700
2017-04-21,43.18000030517578,43.220001220703125,42.68000030517578,42.88999938964844,39.550514221191406,6240200
2017-04-24,43.41999816894531,43.58000183105469,42.939998626708984,43.150001525878906,39.7902717590332,6183000
2017-04-25,43.2400016784668,43.540000915527344,42.939998626708984,43.11000061035156,39.753387451171875,5249300
2017-04-26,43.220001220703125,43.810001373291016,43.150001525878906,43.529998779296875,40.14068603515625,5333200
2017-04-27,43.52000045776367,43.66999816894531,43.20000076293945,43.470001220703125,40.08535385131836,4350200
2017-04-28,43.40999984741211,43.43000030517578,42.77000045776367,42.90999984741211,39.5689582824707,5563400
2017-05-01,43.099998474121094,43.150001525878906,42.7599983215332,42.880001068115234,39.541297912597656,2286300
2017-05-02,43.0,43.349998474121094,42.7400016784668,43.310001373291016,39.937808990478516,3083300
2017-05-03,43.0099983215332,43.27000045776367,42.790000915527344,43.02000045776367,39.67039489746094,4037700
2017-05-04,42.97999954223633,43.25,42.66999816894531,42.77000045776367,39.43985366821289,2608600
2017-05-05,42.90999984741211,43.38999938964844,42.72999954223633,43.38999938964844,40.0115852355957,3100000
2017-05-08,43.40999984741211,43.560001373291016,43.220001220703125,43.2599983215332,39.89169692993164,2119100
2017-05-09,43.43000030517578,43.959999084472656,43.43000030517578,43.790000915527344,40.38044357299805,2403800
2017-05-10,43.7400016784668,44.20000076293945,43.689998626708984,44.099998474121094,40.666297912597656,3775500
2017-05-11,43.650001525878906,43.77000045776367,42.68000030517578,42.90999984741211,39.5689582824707,8783200
2017-05-12,42.75,42.779998779296875,42.06999969482422,42.130001068115234,38.84968566894531,6413100
2017-05-15,42.20000076293945,42.56999969482422,42.0,42.06999969482422,38.794368743896484,5115500
2017-05-16,41.97999954223633,42.06999969482422,41.5099983215332,41.7400016784668,38.490055084228516,4402100
2017-05-17,41.54999923706055,41.619998931884766,40.880001068115234,40.880001068115234,37.697017669677734,4927900
2017-05-18,41.060001373291016,41.290000915527344,40.81999969482422,40.970001220703125,37.78001403808594,5285800
2017-05-19,40.970001220703125,41.119998931884766,40.59000015258789,40.959999084472656,37.770782470703125,5771700
2017-05-22,40.959999084472656,41.400001525878906,40.939998626708984,41.310001373291016,38.093536376953125,2347500
2017-05-23,41.290000915527344,41.47999954223633,40.54999923706055,40.54999923706055,37.39270782470703,4510800
2017-05-24,40.45000076293945,40.630001068115234,40.13999938964844,40.400001525878906,37.25438690185547,4128100
2017-05-25,40.900001525878906,41.220001220703125,40.7599983215332,40.810001373291016,37.63246154785156,5359900
2017-05-26,40.869998931884766,41.08000183105469,40.5099983215332,40.81999969482422,37.64168167114258,1822100
2017-05-30,40.75,40.970001220703125,40.689998626708984,40.75,37.577144622802734,3566000
2017-05-31,40.849998474121094,40.939998626708984,40.13999938964844,40.7400016784668,37.56792068481445,3178100
2017-06-01,40.720001220703125,41.65999984741211,40.54999923706055,41.63999938964844,38.39784240722656,6632500
2017-06-02,41.599998474121094,41.709999084472656,41.15999984741211,41.29999923706055,38.08431625366211,3136800
2017-06-05,41.2599983215332,41.380001068115234,40.97999954223633,41.290000915527344,38.0750846862793,2370500
2017-06-06,40.91999816894531,41.20000076293945,40.310001373291016,40.38999938964844,37.24516296386719,6940300
2017-06-07,40.45000076293945,40.61000061035156,40.31999969482422,40.54999923706055,37.39270782470703,2174800
2017-06-08,40.810001373291016,40.97999954223633,40.45000076293945,40.459999084472656,37.30971908569336,3595200
2017-06-09,40.54999923706055,41.11000061035156,40.38999938964844,41.040000915527344,37.84455490112305,3952500
2017-06-12,40.939998626708984,41.599998474121094,40.939998626708984,41.150001525878906,37.945987701416016,6653700
2017-06-13,41.310001373291016,41.470001220703125,40.849998474121094,41.2599983215332,38.047428131103516,3605000
2017-06-14,41.189998626708984,41.2599983215332,40.790000915527344,41.16999816894531,37.96443176269531,3499000
2017-06-15,40.83000183105469,40.97999954223633,40.310001373291016,40.65999984741211,37.49415588378906,3653800
2017-06-16,39.790000915527344,40.02000045776367,39.15999984741211,39.970001220703125,37.040061950683594,8229300
2017-06-19,40.13999938964844,40.29999923706055,39.630001068115234,40.13999938964844,37.197601318359375,4114900
2017-06-20,40.06999969482422,40.06999969482422,39.279998779296875,39.31999969482422,36.43770980834961,4879900
2017-06-21,39.22999954223633,39.45000076293945,38.650001525878906,38.79999923706055,35.955833435058594,2744100
2017-06-22,38.810001373291016,39.279998779296875,38.7599983215332,39.060001373291016,36.19676208496094,2479700
2017-06-23,39.0,39.529998779296875,38.84000015258789,39.529998779296875,36.632320404052734,3222500
2017-06-26,39.599998474121094,40.279998779296875,39.5,40.25,37.29954147338867,3292000
2017-06-27,40.13999938964844,40.689998626708984,40.09000015258789,40.25,37.29954147338867,3965800
2017-06-28,40.400001525878906,40.880001068115234,40.380001068115234,40.58000183105469,37.60535430908203,3333600
2017-06-29,40.439998626708984,40.900001525878906,40.060001373291016,40.47999954223633,37.5126838684082,8071000
2017-06-30,40.689998626708984,40.83000183105469,40.33000183105469,40.720001220703125,37.735084533691406,2566500
2017-07-03,40.869998931884766,41.220001220703125,40.83000183105469,41.02000045776367,38.01309585571289,1475200
2017-07-05,40.709999084472656,40.93000030517578,40.20000076293945,40.33000183105469,37.37367248535156,2798300
2017-07-06,40.47999954223633,40.47999954223633,39.380001068115234,39.459999084472656,36.567447662353516,5123000
2017-07-07,39.650001525878906,39.849998474121094,39.38999938964844,39.70000076293945,36.789859771728516,2587200
2017-07-10,39.5,39.689998626708984,38.75,38.75,35.90950012207031,4910200
2017-07-11,38.869998931884766,38.9900016784668,38.529998779296875,38.790000915527344,35.946563720703125,2351700
2017-07-12,39.0099983215332,39.349998474121094,38.939998626708984,39.029998779296875,36.16897201538086,8401500
2017-07-13,39.369998931884766,40.040000915527344,39.29999923706055,39.93000030517578,37.00300216674805,9267900
2017-07-14,40.040000915527344,40.22999954223633,39.630001068115234,39.86000061035156,36.9381217956543,3992000
2017-07-17,39.88999938964844,40.439998626708984,39.88999938964844,40.220001220703125,37.27173614501953,5023400
2017-07-18,40.22999954223633,40.279998779296875,39.900001525878906,40.119998931884766,37.17906951904297,2559700
2017-07-19,40.20000076293945,40.58000183105469,40.20000076293945,40.5,37.53120803833008,2170200
2017-07-20,40.70000076293945,40.81999969482422,40.4900016784668,40.59000015258789,37.6146125793457,2468800
2017-07-21,40.70000076293945,40.70000076293945,40.15999984741211,40.36000061035156,37.4014778137207,1644500
2017-07-24,40.16999816894531,40.209999084472656,39.66999816894531,39.7599983215332,36.845455169677734,2800200
2017-07-25,39.86000061035156,40.869998931884766,39.86000061035156,40.810001373291016,37.818485260009766,7015500
2017-07-26,40.77000045776367,40.97999954223633,40.400001525878906,40.810001373291016,37.818485260009766,4525200
2017-07-27,40.88999938964844,41.439998626708984,40.7400016784668,41.369998931884766,38.33743667602539,11153600
2017-07-28,41.2599983215332,41.36000061035156,41.02000045776367,41.31999969482422,38.29110336303711,2492800
2017-07-31,41.470001220703125,41.529998779296875,40.65999984741211,41.15999984741211,38.14283752441406,5508500
2017-08-01,41.18000030517578,41.33000183105469,40.709999084472656,41.29999923706055,38.2725715637207,7060900
2017-08-02,41.06999969482422,41.33000183105469,40.58000183105469,40.77000045776367,37.78142166137695,3506200
2017-08-03,40.84000015258789,41.25,40.63999938964844,40.689998626708984,37.707275390625,2454500
2017-08-04,40.849998474121094,41.189998626708984,40.75,41.11000061035156,38.096500396728516,3389100
2017-08-07,41.119998931884766,41.5099983215332,40.9900016784668,41.33000183105469,38.30037307739258,2910600
2017-08-08,41.70000076293945,41.72999954223633,40.9900016784668,41.11000061035156,38.096500396728516,4774800
